"time","voltage"
0.000000000000000000e+00,-8.000000000000000000e+01
1.000000000000000048e-04,-8.000000000000000000e+01
2.000000000000000096e-04,-8.000000000000000000e+01
3.000000000000000279e-04,-8.000000000000000000e+01
4.000000000000000192e-04,-8.000000000000000000e+01
5.000000000000000104e-04,-8.000000000000000000e+01
6.000000000000000559e-04,-8.000000000000000000e+01
7.000000000000001013e-04,-8.000000000000000000e+01
8.000000000000000383e-04,-8.000000000000000000e+01
9.000000000000000838e-04,-8.000000000000000000e+01
1.000000000000000021e-03,-8.000000000000000000e+01
1.100000000000000066e-03,-8.000000000000000000e+01
1.200000000000000112e-03,-8.000000000000000000e+01
1.300000000000000157e-03,-8.000000000000000000e+01
1.400000000000000203e-03,-8.000000000000000000e+01
1.500000000000000031e-03,-8.000000000000000000e+01
1.600000000000000077e-03,-8.000000000000000000e+01
1.700000000000000122e-03,-8.000000000000000000e+01
1.800000000000000168e-03,-8.000000000000000000e+01
1.900000000000000213e-03,-8.000000000000000000e+01
2.000000000000000042e-03,-8.000000000000000000e+01
2.100000000000000304e-03,-8.000000000000000000e+01
2.200000000000000133e-03,-8.000000000000000000e+01
2.300000000000000395e-03,-8.000000000000000000e+01
2.400000000000000223e-03,-8.000000000000000000e+01
2.500000000000000052e-03,-8.000000000000000000e+01
2.600000000000000314e-03,-8.000000000000000000e+01
2.700000000000000143e-03,-8.000000000000000000e+01
2.800000000000000405e-03,-8.000000000000000000e+01
2.900000000000000234e-03,-8.000000000000000000e+01
3.000000000000000062e-03,-8.000000000000000000e+01
3.100000000000000325e-03,-8.000000000000000000e+01
3.200000000000000153e-03,-8.000000000000000000e+01
3.300000000000000416e-03,-8.000000000000000000e+01
3.400000000000000244e-03,-8.000000000000000000e+01
3.500000000000000073e-03,-8.000000000000000000e+01
3.600000000000000335e-03,-8.000000000000000000e+01
3.700000000000000164e-03,-8.000000000000000000e+01
3.800000000000000426e-03,-8.000000000000000000e+01
3.900000000000000255e-03,-8.000000000000000000e+01
4.000000000000000083e-03,-8.000000000000000000e+01
4.100000000000000346e-03,-8.000000000000000000e+01
4.200000000000000608e-03,-8.000000000000000000e+01
4.300000000000000003e-03,-8.000000000000000000e+01
4.400000000000000265e-03,-8.000000000000000000e+01
4.500000000000000527e-03,-8.000000000000000000e+01
4.600000000000000790e-03,-8.000000000000000000e+01
4.700000000000000185e-03,-8.000000000000000000e+01
4.800000000000000447e-03,-8.000000000000000000e+01
4.900000000000000709e-03,-8.000000000000000000e+01
5.000000000000000104e-03,-8.000000000000000000e+01
5.100000000000000366e-03,-8.000000000000000000e+01
5.200000000000000629e-03,-8.000000000000000000e+01
5.300000000000000891e-03,-8.000000000000000000e+01
5.400000000000000286e-03,-8.000000000000000000e+01
5.499999999999999681e-03,-8.000000000000000000e+01
5.600000000000000810e-03,-8.000000000000000000e+01
5.700000000000000205e-03,-8.000000000000000000e+01
5.800000000000000468e-03,-8.000000000000000000e+01
5.900000000000000730e-03,-8.000000000000000000e+01
6.000000000000000125e-03,-8.000000000000000000e+01
6.100000000000000387e-03,-8.000000000000000000e+01
6.200000000000000649e-03,-8.000000000000000000e+01
6.300000000000000912e-03,-8.000000000000000000e+01
6.400000000000000307e-03,-8.000000000000000000e+01
6.500000000000000569e-03,-8.000000000000000000e+01
6.600000000000000831e-03,-8.000000000000000000e+01
6.700000000000000226e-03,-8.000000000000000000e+01
6.800000000000000488e-03,-8.000000000000000000e+01
6.900000000000000751e-03,-8.000000000000000000e+01
7.000000000000000146e-03,-8.000000000000000000e+01
7.100000000000000408e-03,-8.000000000000000000e+01
7.200000000000000670e-03,-8.000000000000000000e+01
7.300000000000000933e-03,-8.000000000000000000e+01
7.400000000000000328e-03,-8.000000000000000000e+01
7.499999999999999722e-03,-8.000000000000000000e+01
7.600000000000000852e-03,-8.000000000000000000e+01
7.700000000000000247e-03,-8.000000000000000000e+01
7.800000000000000509e-03,-8.000000000000000000e+01
7.900000000000000772e-03,-8.000000000000000000e+01
8.000000000000000167e-03,-8.000000000000000000e+01
8.099999999999999561e-03,-8.000000000000000000e+01
8.200000000000000691e-03,-8.000000000000000000e+01
8.300000000000000086e-03,-8.000000000000000000e+01
8.400000000000001216e-03,-8.000000000000000000e+01
8.500000000000000611e-03,-8.000000000000000000e+01
8.600000000000000006e-03,-8.000000000000000000e+01
8.700000000000001135e-03,-8.000000000000000000e+01
8.800000000000000530e-03,-8.000000000000000000e+01
8.899999999999999925e-03,-8.000000000000000000e+01
9.000000000000001055e-03,-8.000000000000000000e+01
9.100000000000000450e-03,-8.000000000000000000e+01
9.200000000000001579e-03,-8.000000000000000000e+01
9.300000000000000974e-03,-8.000000000000000000e+01
9.400000000000000369e-03,-8.000000000000000000e+01
9.499999999999999764e-03,-8.000000000000000000e+01
9.600000000000000894e-03,-8.000000000000000000e+01
9.700000000000002023e-03,-8.000000000000000000e+01
9.800000000000001418e-03,-8.000000000000000000e+01
9.900000000000000813e-03,-8.000000000000000000e+01
1.000000000000000021e-02,-8.000000000000000000e+01
1.010000000000000134e-02,-8.000000000000000000e+01
1.020000000000000073e-02,-8.000000000000000000e+01
1.030000000000000013e-02,-8.000000000000000000e+01
1.040000000000000126e-02,-8.000000000000000000e+01
1.050000000000000065e-02,-8.000000000000000000e+01
1.060000000000000178e-02,-8.000000000000000000e+01
1.070000000000000118e-02,-8.000000000000000000e+01
1.080000000000000057e-02,-8.000000000000000000e+01
1.089999999999999997e-02,-8.000000000000000000e+01
1.099999999999999936e-02,-8.000000000000000000e+01
1.110000000000000223e-02,-8.000000000000000000e+01
1.120000000000000162e-02,-8.000000000000000000e+01
1.130000000000000102e-02,-8.000000000000000000e+01
1.140000000000000041e-02,-8.000000000000000000e+01
1.149999999999999981e-02,-8.000000000000000000e+01
1.160000000000000094e-02,-8.000000000000000000e+01
1.170000000000000207e-02,-8.000000000000000000e+01
1.180000000000000146e-02,-8.000000000000000000e+01
1.190000000000000085e-02,-8.000000000000000000e+01
1.200000000000000025e-02,-8.000000000000000000e+01
1.210000000000000138e-02,-8.000000000000000000e+01
1.220000000000000077e-02,-8.000000000000000000e+01
1.230000000000000017e-02,-8.000000000000000000e+01
1.240000000000000130e-02,-8.000000000000000000e+01
1.250000000000000069e-02,-8.000000000000000000e+01
1.260000000000000182e-02,-8.000000000000000000e+01
1.270000000000000122e-02,-8.000000000000000000e+01
1.280000000000000061e-02,-8.000000000000000000e+01
1.290000000000000001e-02,-8.000000000000000000e+01
1.300000000000000114e-02,-8.000000000000000000e+01
1.310000000000000227e-02,-8.000000000000000000e+01
1.320000000000000166e-02,-8.000000000000000000e+01
1.330000000000000106e-02,-8.000000000000000000e+01
1.340000000000000045e-02,-8.000000000000000000e+01
1.349999999999999985e-02,-8.000000000000000000e+01
1.360000000000000098e-02,-8.000000000000000000e+01
1.370000000000000211e-02,-8.000000000000000000e+01
1.380000000000000150e-02,-8.000000000000000000e+01
1.390000000000000090e-02,-8.000000000000000000e+01
1.400000000000000029e-02,-8.000000000000000000e+01
1.410000000000000142e-02,-8.000000000000000000e+01
1.420000000000000082e-02,-8.000000000000000000e+01
1.430000000000000021e-02,-8.000000000000000000e+01
1.440000000000000134e-02,-8.000000000000000000e+01
1.450000000000000074e-02,-8.000000000000000000e+01
1.460000000000000187e-02,-8.000000000000000000e+01
1.470000000000000126e-02,-8.000000000000000000e+01
1.480000000000000066e-02,-8.000000000000000000e+01
1.490000000000000005e-02,-8.000000000000000000e+01
1.499999999999999944e-02,-8.000000000000000000e+01
1.510000000000000231e-02,-8.000000000000000000e+01
1.520000000000000170e-02,-8.000000000000000000e+01
1.530000000000000110e-02,-8.000000000000000000e+01
1.540000000000000049e-02,-8.000000000000000000e+01
1.549999999999999989e-02,-8.000000000000000000e+01
1.560000000000000102e-02,-8.000000000000000000e+01
1.570000000000000215e-02,-8.000000000000000000e+01
1.580000000000000154e-02,-8.000000000000000000e+01
1.590000000000000094e-02,-8.000000000000000000e+01
1.600000000000000033e-02,-8.000000000000000000e+01
1.610000000000000320e-02,-8.000000000000000000e+01
1.619999999999999912e-02,-8.000000000000000000e+01
1.630000000000000199e-02,-8.000000000000000000e+01
1.640000000000000138e-02,-8.000000000000000000e+01
1.650000000000000078e-02,-8.000000000000000000e+01
1.660000000000000017e-02,-8.000000000000000000e+01
1.669999999999999957e-02,-8.000000000000000000e+01
1.680000000000000243e-02,-8.000000000000000000e+01
1.690000000000000183e-02,-8.000000000000000000e+01
1.700000000000000122e-02,-8.000000000000000000e+01
1.710000000000000062e-02,-8.000000000000000000e+01
1.720000000000000001e-02,-8.000000000000000000e+01
1.729999999999999941e-02,-8.000000000000000000e+01
1.740000000000000227e-02,-8.000000000000000000e+01
1.750000000000000167e-02,-8.000000000000000000e+01
