"time","voltage"
0.000000000000000000e+00,-8.000000000000000000e+01
1.000000000000000082e-05,-8.000000000000000000e+01
2.000000000000000164e-05,-8.000000000000000000e+01
3.000000000000000076e-05,-8.000000000000000000e+01
4.000000000000000327e-05,-8.000000000000000000e+01
5.000000000000000240e-05,-8.000000000000000000e+01
6.000000000000000152e-05,-8.000000000000000000e+01
7.000000000000000742e-05,-8.000000000000000000e+01
8.000000000000000654e-05,-8.000000000000000000e+01
8.999999999999999212e-05,-8.000000000000000000e+01
1.000000000000000048e-04,-8.000000000000000000e+01
1.100000000000000039e-04,-8.000000000000000000e+01
1.200000000000000030e-04,-8.000000000000000000e+01
1.300000000000000157e-04,-8.000000000000000000e+01
1.400000000000000148e-04,-8.000000000000000000e+01
1.499999999999999869e-04,-8.000000000000000000e+01
1.600000000000000131e-04,-8.000000000000000000e+01
1.700000000000000122e-04,-8.000000000000000000e+01
1.799999999999999842e-04,-8.000000000000000000e+01
1.900000000000000105e-04,-8.000000000000000000e+01
2.000000000000000096e-04,-8.000000000000000000e+01
2.100000000000000087e-04,-8.000000000000000000e+01
2.200000000000000078e-04,-8.000000000000000000e+01
2.300000000000000070e-04,-8.000000000000000000e+01
2.400000000000000061e-04,-8.000000000000000000e+01
2.500000000000000052e-04,-8.000000000000000000e+01
2.600000000000000314e-04,-8.000000000000000000e+01
2.700000000000000035e-04,-8.000000000000000000e+01
2.800000000000000297e-04,-8.000000000000000000e+01
2.900000000000000017e-04,-8.000000000000000000e+01
2.999999999999999737e-04,-8.000000000000000000e+01
3.099999999999999999e-04,-8.000000000000000000e+01
3.200000000000000262e-04,-8.000000000000000000e+01
3.299999999999999982e-04,-8.000000000000000000e+01
3.400000000000000244e-04,-8.000000000000000000e+01
3.500000000000000507e-04,-8.000000000000000000e+01
3.599999999999999685e-04,-8.000000000000000000e+01
3.699999999999999947e-04,-8.000000000000000000e+01
3.800000000000000209e-04,-8.000000000000000000e+01
3.900000000000000471e-04,-8.000000000000000000e+01
4.000000000000000192e-04,-8.000000000000000000e+01
4.100000000000000454e-04,-8.000000000000000000e+01
4.200000000000000174e-04,-8.000000000000000000e+01
4.299999999999999894e-04,-8.000000000000000000e+01
4.400000000000000157e-04,-8.000000000000000000e+01
4.500000000000000419e-04,-8.000000000000000000e+01
4.600000000000000139e-04,-8.000000000000000000e+01
4.700000000000000401e-04,-8.000000000000000000e+01
4.800000000000000122e-04,-8.000000000000000000e+01
4.899999999999999842e-04,-8.000000000000000000e+01
5.000000000000000104e-04,-8.000000000000000000e+01
5.100000000000000366e-04,-8.000000000000000000e+01
5.200000000000000629e-04,-8.000000000000000000e+01
5.300000000000000891e-04,-8.000000000000000000e+01
5.400000000000000069e-04,-8.000000000000000000e+01
5.500000000000000331e-04,-8.000000000000000000e+01
5.600000000000000594e-04,-8.000000000000000000e+01
5.700000000000000856e-04,-8.000000000000000000e+01
5.800000000000000034e-04,-8.000000000000000000e+01
5.900000000000000296e-04,-8.000000000000000000e+01
5.999999999999999474e-04,-8.000000000000000000e+01
6.099999999999999737e-04,-8.000000000000000000e+01
6.199999999999999999e-04,-8.000000000000000000e+01
6.300000000000000261e-04,-8.000000000000000000e+01
6.400000000000000524e-04,-8.000000000000000000e+01
6.500000000000000786e-04,-8.000000000000000000e+01
6.599999999999999964e-04,-8.000000000000000000e+01
6.700000000000000226e-04,-8.000000000000000000e+01
6.800000000000000488e-04,-8.000000000000000000e+01
6.900000000000000751e-04,-8.000000000000000000e+01
7.000000000000001013e-04,-8.000000000000000000e+01
7.100000000000000191e-04,-8.000000000000000000e+01
7.199999999999999369e-04,-8.000000000000000000e+01
7.299999999999999632e-04,-8.000000000000000000e+01
7.399999999999999894e-04,-8.000000000000000000e+01
7.500000000000000156e-04,-8.000000000000000000e+01
7.600000000000000418e-04,-8.000000000000000000e+01
7.700000000000000681e-04,-8.000000000000000000e+01
7.800000000000000943e-04,-8.000000000000000000e+01
7.900000000000000121e-04,-8.000000000000000000e+01
8.000000000000000383e-04,-8.000000000000000000e+01
8.100000000000000646e-04,-8.000000000000000000e+01
8.200000000000000908e-04,-8.000000000000000000e+01
8.300000000000001170e-04,-8.000000000000000000e+01
8.400000000000000348e-04,-8.000000000000000000e+01
8.499999999999999526e-04,-8.000000000000000000e+01
8.599999999999999789e-04,-8.000000000000000000e+01
8.700000000000000051e-04,-8.000000000000000000e+01
8.800000000000000313e-04,-8.000000000000000000e+01
8.900000000000000576e-04,-8.000000000000000000e+01
9.000000000000000838e-04,-8.000000000000000000e+01
9.100000000000000016e-04,-8.000000000000000000e+01
9.200000000000000278e-04,-8.000000000000000000e+01
9.300000000000000541e-04,-8.000000000000000000e+01
9.400000000000000803e-04,-8.000000000000000000e+01
9.500000000000001065e-04,-8.000000000000000000e+01
9.600000000000000243e-04,-8.000000000000000000e+01
9.699999999999999421e-04,-8.000000000000000000e+01
9.799999999999999684e-04,-8.000000000000000000e+01
9.899999999999999946e-04,-8.000000000000000000e+01
1.000000000000000021e-03,-8.000000000000000000e+01
1.010000000000000047e-03,-8.000000000000000000e+01
1.020000000000000073e-03,-8.000000000000000000e+01
1.030000000000000100e-03,-8.000000000000000000e+01
1.040000000000000126e-03,-8.000000000000000000e+01
1.050000000000000152e-03,-8.000000000000000000e+01
1.060000000000000178e-03,-8.000000000000000000e+01
1.069999999999999988e-03,-8.000000000000000000e+01
1.080000000000000014e-03,-8.000000000000000000e+01
1.090000000000000040e-03,-8.000000000000000000e+01
1.100000000000000066e-03,-8.000000000000000000e+01
1.110000000000000092e-03,-8.000000000000000000e+01
1.120000000000000119e-03,-8.000000000000000000e+01
1.130000000000000145e-03,-8.000000000000000000e+01
1.140000000000000171e-03,-8.000000000000000000e+01
1.150000000000000197e-03,-8.000000000000000000e+01
1.160000000000000007e-03,-8.000000000000000000e+01
1.170000000000000033e-03,-8.000000000000000000e+01
1.180000000000000059e-03,-8.000000000000000000e+01
1.189999999999999869e-03,-8.000000000000000000e+01
1.199999999999999895e-03,-8.000000000000000000e+01
1.209999999999999921e-03,-8.000000000000000000e+01
1.219999999999999947e-03,-8.000000000000000000e+01
1.229999999999999974e-03,-8.000000000000000000e+01
1.240000000000000000e-03,-8.000000000000000000e+01
1.250000000000000026e-03,-8.000000000000000000e+01
1.260000000000000052e-03,-8.000000000000000000e+01
